time,heartrate
12/23/2016 19:46,70.35
12/23/2016 19:46,70.35
12/23/2016 19:46,70.35
12/23/2016 19:46,70.35
12/23/2016 19:47,70.35
12/23/2016 19:47,70.32
12/23/2016 19:47,70.28
12/23/2016 19:47,70.23
12/23/2016 19:47,70.2
12/23/2016 19:47,70.2
12/23/2016 19:47,70.28
12/23/2016 19:47,70.4
12/23/2016 19:47,70.5
12/23/2016 19:47,70.6
12/23/2016 19:47,70.68
12/23/2016 19:47,70.78
12/23/2016 19:47,70.93
12/23/2016 19:47,71.02
12/23/2016 19:47,71.1
12/23/2016 19:47,71.18
12/23/2016 19:47,71.25
12/23/2016 19:47,71.32
12/23/2016 19:47,71.38
12/23/2016 19:47,71.45
12/23/2016 19:47,71.47
12/23/2016 19:47,71.43
12/23/2016 19:47,71.38
12/23/2016 19:47,71.35
12/23/2016 19:47,71.47
12/23/2016 19:47,71.57
12/23/2016 19:47,71.63
12/23/2016 19:47,71.63
12/23/2016 19:47,71.58
12/23/2016 19:47,71.53
12/23/2016 19:47,71.48
12/23/2016 19:47,71.43
12/23/2016 19:47,71.45
12/23/2016 19:47,71.53
12/23/2016 19:47,71.65
12/23/2016 19:47,71.78
12/23/2016 19:47,71.95
12/23/2016 19:47,72.13
12/23/2016 19:47,72.23
12/23/2016 19:47,72.33
12/23/2016 19:47,72.4
12/23/2016 19:47,72.45
12/23/2016 19:47,72.52
12/23/2016 19:47,72.55
12/23/2016 19:47,72.43
12/23/2016 19:47,72.3
12/23/2016 19:47,72.33
12/23/2016 19:47,72.25
12/23/2016 19:47,72.25
12/23/2016 19:47,72.23
12/23/2016 19:47,72.2
12/23/2016 19:47,72.22
12/23/2016 19:47,72.28
12/23/2016 19:47,72.33
12/23/2016 19:47,72.35
12/23/2016 19:47,72.38
12/23/2016 19:47,72.37
12/23/2016 19:47,72.35
12/23/2016 19:47,72.1
12/23/2016 19:47,71.85
12/23/2016 19:48,71.62
12/23/2016 19:48,71.43
12/23/2016 19:48,71.28
12/23/2016 19:48,71.18
12/23/2016 19:48,71.1
12/23/2016 19:48,71.02
12/23/2016 19:48,70.87
12/23/2016 19:48,70.7
12/23/2016 19:48,70.55
12/23/2016 19:48,70.37
12/23/2016 19:48,70.35
12/23/2016 19:48,70.35
12/23/2016 19:48,70.32
12/23/2016 19:48,70.37
12/23/2016 19:48,70.43
12/23/2016 19:48,70.52
12/23/2016 19:48,70.58
12/23/2016 19:48,70.63
12/23/2016 19:48,70.68
12/23/2016 19:48,70.68
12/23/2016 19:48,70.75
12/23/2016 19:48,70.87
12/23/2016 19:48,70.97
12/23/2016 19:48,71.02
12/23/2016 19:48,70.93
12/23/2016 19:48,71.03
12/23/2016 19:48,71.2
12/23/2016 19:48,71.43
12/23/2016 19:48,71.73
12/23/2016 19:48,72.03
12/23/2016 19:48,72.4
12/23/2016 19:48,72.78
12/23/2016 19:48,73.07
12/23/2016 19:48,73.28
12/23/2016 19:48,73.47
12/23/2016 19:48,73.58
12/23/2016 19:48,73.7
12/23/2016 19:48,73.8
12/23/2016 19:48,73.9
12/23/2016 19:48,74.02
12/23/2016 19:48,74.17
12/23/2016 19:48,74.33
12/23/2016 19:48,74.43
12/23/2016 19:48,74.57
12/23/2016 19:48,74.7
12/23/2016 19:48,74.85
12/23/2016 19:48,74.8
12/23/2016 19:48,75.07
12/23/2016 19:48,75.18
12/23/2016 19:48,75.3
12/23/2016 19:48,75.42
12/23/2016 19:48,75.52
12/23/2016 19:48,75.6
12/23/2016 19:48,75.68
12/23/2016 19:48,75.77
12/23/2016 19:48,75.83
12/23/2016 19:48,75.93
12/23/2016 19:48,76.08
12/23/2016 19:48,76.3
12/23/2016 19:48,76.48
12/23/2016 19:49,76.68
12/23/2016 19:49,76.87
12/23/2016 19:49,77.07
12/23/2016 19:49,77.25
12/23/2016 19:49,77.42
12/23/2016 19:49,77.57
12/23/2016 19:49,77.73
12/23/2016 19:49,77.9
12/23/2016 19:49,78.05
12/23/2016 19:49,78.23
12/23/2016 19:49,78.27
12/23/2016 19:49,78.28
12/23/2016 19:49,78.28
12/23/2016 19:49,78.22
12/23/2016 19:49,78.13
12/23/2016 19:49,78.08
12/23/2016 19:49,78.05
12/23/2016 19:49,78.05
12/23/2016 19:49,78.02
12/23/2016 19:49,78.03
12/23/2016 19:49,78.03
12/23/2016 19:49,78.07
12/23/2016 19:49,78.15
12/23/2016 19:49,78.28
12/23/2016 19:49,78.42
12/23/2016 19:49,78.4
12/23/2016 19:49,78.37
12/23/2016 19:49,78.33
12/23/2016 19:49,78.25
12/23/2016 19:49,78.17
12/23/2016 19:49,78.02
12/23/2016 19:49,77.85
12/23/2016 19:49,77.73
12/23/2016 19:49,77.62
12/23/2016 19:49,77.5
12/23/2016 19:49,77.4
12/23/2016 19:49,77.27
12/23/2016 19:49,77.13
12/23/2016 19:49,77.05
12/23/2016 19:49,77.02
12/23/2016 19:49,76.93
12/23/2016 19:49,76.83
12/23/2016 19:49,76.8
12/23/2016 19:49,76.77
12/23/2016 19:49,76.73
12/23/2016 19:49,76.62
12/23/2016 19:49,76.47
12/23/2016 19:49,76
12/23/2016 19:49,75.65
12/23/2016 19:49,75.32
12/23/2016 19:49,75
12/23/2016 19:49,74.7
12/23/2016 19:49,74.38
12/23/2016 19:49,74.1
12/23/2016 19:49,73.87
12/23/2016 19:49,73.68
12/23/2016 19:49,73.57
12/23/2016 19:49,73.43
12/23/2016 19:49,73.45
12/23/2016 19:49,73.48
12/23/2016 19:50,73.48
12/23/2016 19:50,73.48
12/23/2016 19:50,73.47
12/23/2016 19:50,73.43
12/23/2016 19:50,73.35
12/23/2016 19:50,73.25
12/23/2016 19:50,73.18
12/23/2016 19:50,73.07
12/23/2016 19:50,72.72
12/23/2016 19:50,72.37
12/23/2016 19:50,72.1
12/23/2016 19:50,71.83
12/23/2016 19:50,71.6
12/23/2016 19:50,71.43
12/23/2016 19:50,71.27
12/23/2016 19:50,71.03
12/23/2016 19:50,70.82
12/23/2016 19:50,70.58
12/23/2016 19:50,70.38
12/23/2016 19:50,70.15
12/23/2016 19:50,69.92
12/23/2016 19:50,69.65
12/23/2016 19:50,69.38
12/23/2016 19:50,69.13
12/23/2016 19:50,68.88
12/23/2016 19:50,68.62
12/23/2016 19:50,68.35
12/23/2016 19:50,68.08
12/23/2016 19:50,67.83
12/23/2016 19:50,67.6
12/23/2016 19:50,67.35
12/23/2016 19:50,67.08
12/23/2016 19:50,66.78
12/23/2016 19:50,66.48
12/23/2016 19:50,66.18
12/23/2016 19:50,65.88
12/23/2016 19:50,65.62
12/23/2016 19:50,65.35
12/23/2016 19:50,65.12
12/23/2016 19:50,64.83
12/23/2016 19:50,64.6
12/23/2016 19:50,64.38
12/23/2016 19:50,64.17
12/23/2016 19:50,63.98
12/23/2016 19:50,63.8
12/23/2016 19:50,63.68
12/23/2016 19:50,63.62
12/23/2016 19:50,63.55
12/23/2016 19:50,63.47
12/23/2016 19:50,63.38
12/23/2016 19:50,63.28
12/23/2016 19:50,63.13
12/23/2016 19:50,62.98
12/23/2016 19:50,62.82
12/23/2016 19:50,62.65
12/23/2016 19:50,62.48
12/23/2016 19:50,62.27
12/23/2016 19:50,62.07
12/23/2016 19:50,61.9
12/23/2016 19:50,61.77
12/23/2016 19:51,61.63
12/23/2016 19:51,61.5
12/23/2016 19:51,61.37
12/23/2016 19:51,61.25
12/23/2016 19:51,61.18
12/23/2016 19:51,61.12
12/23/2016 19:51,60.98
12/23/2016 19:51,60.88
12/23/2016 19:51,61.03
12/23/2016 19:51,61.13
12/23/2016 19:51,61.18
12/23/2016 19:51,61.22
12/23/2016 19:51,61.23
12/23/2016 19:51,61.25
12/23/2016 19:51,61.27
12/23/2016 19:51,61.33
12/23/2016 19:51,61.4
12/23/2016 19:51,61.47
12/23/2016 19:51,61.53
12/23/2016 19:51,61.58
12/23/2016 19:51,61.62
12/23/2016 19:51,61.63
12/23/2016 19:51,61.62
12/23/2016 19:51,61.58
12/23/2016 19:51,61.55
12/23/2016 19:51,61.52
12/23/2016 19:51,61.48
12/23/2016 19:51,61.45
12/23/2016 19:51,61.42
12/23/2016 19:51,61.42
12/23/2016 19:51,61.45
12/23/2016 19:51,61.5
12/23/2016 19:51,61.58
12/23/2016 19:51,61.67
12/23/2016 19:51,61.73
12/23/2016 19:51,61.82
12/23/2016 19:51,61.87
12/23/2016 19:51,61.92
12/23/2016 19:51,61.97
12/23/2016 19:51,62
12/23/2016 19:51,62.03
12/23/2016 19:51,62.07
12/23/2016 19:51,62.12
12/23/2016 19:51,62.15
12/23/2016 19:51,62.2
12/23/2016 19:51,62.25
12/23/2016 19:51,62.28
12/23/2016 19:51,62.3
12/23/2016 19:51,62.33
12/23/2016 19:51,62.37
12/23/2016 19:51,62.4
12/23/2016 19:51,62.45
12/23/2016 19:51,62.47
12/23/2016 19:51,62.5
12/23/2016 19:51,62.53
12/23/2016 19:51,62.57
12/23/2016 19:51,62.6
12/23/2016 19:51,62.63
12/23/2016 19:51,62.67
12/23/2016 19:51,62.72
12/23/2016 19:52,62.77
12/23/2016 19:52,62.82
12/23/2016 19:52,62.87
12/23/2016 19:52,62.92
12/23/2016 19:52,62.92
12/23/2016 19:52,62.88
12/23/2016 19:52,62.85
12/23/2016 19:52,62.8
12/23/2016 19:52,62.75
12/23/2016 19:52,62.77
12/23/2016 19:52,62.75
12/23/2016 19:52,62.77
12/23/2016 19:52,62.77
12/23/2016 19:52,62.75
12/23/2016 19:52,62.73
12/23/2016 19:52,62.68
12/23/2016 19:52,62.63
12/23/2016 19:52,62.55
12/23/2016 19:52,62.45
12/23/2016 19:52,62.38
12/23/2016 19:52,62.33
12/23/2016 19:52,62.3
12/23/2016 19:52,62.28
12/23/2016 19:52,62.28
12/23/2016 19:52,62.3
12/23/2016 19:52,62.35
12/23/2016 19:52,62.4
12/23/2016 19:52,62.43
12/23/2016 19:52,62.52
12/23/2016 19:52,62.55
12/23/2016 19:52,62.58
12/23/2016 19:52,62.63
12/23/2016 19:52,62.67
12/23/2016 19:52,62.72
12/23/2016 19:52,62.78
12/23/2016 19:52,62.85
12/23/2016 19:52,62.93
12/23/2016 19:52,63
12/23/2016 19:52,63.05
12/23/2016 19:52,63.07
12/23/2016 19:52,63.05
12/23/2016 19:52,62.98
12/23/2016 19:52,62.88
12/23/2016 19:52,62.78
12/23/2016 19:52,62.67
12/23/2016 19:52,62.57
12/23/2016 19:52,62.5
12/23/2016 19:52,62.47
12/23/2016 19:52,62.43
12/23/2016 19:52,62.42
12/23/2016 19:52,62.42
12/23/2016 19:52,62.42
12/23/2016 19:52,62.45
12/23/2016 19:52,62.47
12/23/2016 19:52,62.47
12/23/2016 19:52,62.45
12/23/2016 19:52,62.42
12/23/2016 19:52,62.38
12/23/2016 19:52,62.33
12/23/2016 19:52,62.25
12/23/2016 19:53,62.2
12/23/2016 19:53,62.17
12/23/2016 19:53,62.13
12/23/2016 19:53,62.1
12/23/2016 19:53,62.12
12/23/2016 19:53,62.15
12/23/2016 19:53,62.18
12/23/2016 19:53,62.2
12/23/2016 19:53,62.22
12/23/2016 19:53,62.22
12/23/2016 19:53,62.22
12/23/2016 19:53,62.22
12/23/2016 19:53,62.23
12/23/2016 19:53,62.25
12/23/2016 19:53,62.28
12/23/2016 19:53,62.33
12/23/2016 19:53,62.37
12/23/2016 19:53,62.43
12/23/2016 19:53,62.52
12/23/2016 19:53,62.6
12/23/2016 19:53,62.68
12/23/2016 19:53,62.77
12/23/2016 19:53,62.87
12/23/2016 19:53,62.95
12/23/2016 19:53,63
12/23/2016 19:53,63.03
12/23/2016 19:53,63.08
12/23/2016 19:53,63.13
12/23/2016 19:53,63.15
12/23/2016 19:53,63.2
12/23/2016 19:53,63.23
12/23/2016 19:53,63.23
12/23/2016 19:53,63.23
12/23/2016 19:53,63.22
12/23/2016 19:53,63.17
12/23/2016 19:53,63.12
12/23/2016 19:53,63.05
12/23/2016 19:53,63
12/23/2016 19:53,62.97
12/23/2016 19:53,62.98
12/23/2016 19:53,63.03
12/23/2016 19:53,63.13
12/23/2016 19:53,63.25
12/23/2016 19:53,63.35
12/23/2016 19:53,63.45
12/23/2016 19:53,63.5
12/23/2016 19:53,63.5
12/23/2016 19:53,63.5
12/23/2016 19:53,63.5
12/23/2016 19:53,63.47
12/23/2016 19:53,63.42
12/23/2016 19:53,63.37
12/23/2016 19:53,63.32
12/23/2016 19:53,63.28
12/23/2016 19:53,63.27
12/23/2016 19:53,63.23
12/23/2016 19:53,63.18
12/23/2016 19:53,63.1
12/23/2016 19:53,63
12/23/2016 19:53,62.88
12/23/2016 19:54,62.73
12/23/2016 19:54,62.55
12/23/2016 19:54,62.37
12/23/2016 19:54,62.23
12/23/2016 19:54,62.13
12/23/2016 19:54,62.1
12/23/2016 19:54,62.13
12/23/2016 19:54,62.23
12/23/2016 19:54,62.35
12/23/2016 19:54,62.47
12/23/2016 19:54,62.63
12/23/2016 19:54,62.77
12/23/2016 19:54,62.88
12/23/2016 19:54,62.98
12/23/2016 19:54,63.07
12/23/2016 19:54,63.12
12/23/2016 19:54,63.17
12/23/2016 19:54,63.22
12/23/2016 19:54,63.27
12/23/2016 19:54,63.32
12/23/2016 19:54,63.42
12/23/2016 19:54,63.52
12/23/2016 19:54,63.6
12/23/2016 19:54,63.67
12/23/2016 19:54,63.75
12/23/2016 19:54,63.8
12/23/2016 19:54,63.82
12/23/2016 19:54,63.82
12/23/2016 19:54,63.8
12/23/2016 19:54,63.77
12/23/2016 19:54,63.72
12/23/2016 19:54,63.67
12/23/2016 19:54,63.6
12/23/2016 19:54,63.53
12/23/2016 19:54,63.48
12/23/2016 19:54,63.43
12/23/2016 19:54,63.38
12/23/2016 19:54,63.33
12/23/2016 19:54,63.28
12/23/2016 19:54,63.23
12/23/2016 19:54,63.18
12/23/2016 19:54,63.15
12/23/2016 19:54,63.13
12/23/2016 19:54,63.15
12/23/2016 19:54,63.15
12/23/2016 19:54,63.18
12/23/2016 19:54,63.28
12/23/2016 19:54,63.37
12/23/2016 19:54,63.33
12/23/2016 19:54,63.3
12/23/2016 19:54,63.28
12/23/2016 19:54,63.23
12/23/2016 19:54,63.22
12/23/2016 19:54,63.2
12/23/2016 19:54,63.18
12/23/2016 19:54,63.2
12/23/2016 19:54,63.25
12/23/2016 19:54,63.32
12/23/2016 19:54,63.42
12/23/2016 19:54,63.55
12/23/2016 19:55,63.7
12/23/2016 19:55,63.87
12/23/2016 19:55,64.05
12/23/2016 19:55,64.18
12/23/2016 19:55,64.27
12/23/2016 19:55,64.32
12/23/2016 19:55,64.3
12/23/2016 19:55,64.25
12/23/2016 19:55,64.17
12/23/2016 19:55,64.08
12/23/2016 19:55,63.95
12/23/2016 19:55,63.82
12/23/2016 19:55,63.68
12/23/2016 19:55,63.57
12/23/2016 19:55,63.45
12/23/2016 19:55,63.35
12/23/2016 19:55,63.23
12/23/2016 19:55,63.1
12/23/2016 19:55,62.95
12/23/2016 19:55,62.8
12/23/2016 19:55,62.6
12/23/2016 19:55,62.42
12/23/2016 19:55,62.25
12/23/2016 19:55,62.1
12/23/2016 19:55,61.95
12/23/2016 19:55,61.82
12/23/2016 19:55,61.72
12/23/2016 19:55,61.63
12/23/2016 19:55,61.57
12/23/2016 19:55,61.48
12/23/2016 19:55,61.42
12/23/2016 19:55,61.35
12/23/2016 19:55,61.28
12/23/2016 19:55,61.23
12/23/2016 19:55,61.2
12/23/2016 19:55,61.17
12/23/2016 19:55,61.17
12/23/2016 19:55,61.2
12/23/2016 19:55,61.27
12/23/2016 19:55,61.32
12/23/2016 19:55,61.35
12/23/2016 19:55,61.37
12/23/2016 19:55,61.35
12/23/2016 19:55,61.3
12/23/2016 19:55,61.27
12/23/2016 19:55,61.25
12/23/2016 19:55,61.18
12/23/2016 19:55,61.15
12/23/2016 19:55,61.25
12/23/2016 19:55,61.37
12/23/2016 19:55,61.5
12/23/2016 19:55,61.67
12/23/2016 19:55,61.8
12/23/2016 19:55,61.92
12/23/2016 19:55,62.02
12/23/2016 19:55,62.08
12/23/2016 19:55,62.13
12/23/2016 19:55,62.2
12/23/2016 19:55,62.25
12/23/2016 19:55,62.28
12/23/2016 19:56,62.3
12/23/2016 19:56,62.32
12/23/2016 19:56,62.32
12/23/2016 19:56,62.33
12/23/2016 19:56,62.37
12/23/2016 19:56,62.4
12/23/2016 19:56,62.43
12/23/2016 19:56,62.45
12/23/2016 19:56,62.47
12/23/2016 19:56,62.47
12/23/2016 19:56,62.43
12/23/2016 19:56,62.42
12/23/2016 19:56,62.4
12/23/2016 19:56,62.38
12/23/2016 19:56,62.38
12/23/2016 19:56,62.42
12/23/2016 19:56,62.48
12/23/2016 19:56,62.58
12/23/2016 19:56,62.68
12/23/2016 19:56,62.77
12/23/2016 19:56,62.83
12/23/2016 19:56,62.87
12/23/2016 19:56,62.88
12/23/2016 19:56,62.9
12/23/2016 19:56,62.9
12/23/2016 19:56,62.88
12/23/2016 19:56,62.83
12/23/2016 19:56,62.8
12/23/2016 19:56,62.78
12/23/2016 19:56,62.78
12/23/2016 19:56,62.8
12/23/2016 19:56,62.85
12/23/2016 19:56,62.93
12/23/2016 19:56,63
12/23/2016 19:56,63.08
12/23/2016 19:56,63.17
12/23/2016 19:56,63.23
12/23/2016 19:56,63.27
12/23/2016 19:56,63.27
12/23/2016 19:56,63.27
12/23/2016 19:56,63.3
12/23/2016 19:56,63.33
12/23/2016 19:56,63.38
12/23/2016 19:56,63.43
12/23/2016 19:56,63.48
12/23/2016 19:56,63.53
12/23/2016 19:56,63.53
12/23/2016 19:56,63.48
12/23/2016 19:56,63.38
12/23/2016 19:56,63.28
12/23/2016 19:56,63.15
12/23/2016 19:56,62.98
12/23/2016 19:56,62.83
12/23/2016 19:56,62.63
12/23/2016 19:56,62.48
12/23/2016 19:56,62.35
12/23/2016 19:56,62.12
12/23/2016 19:56,62.3
12/23/2016 19:56,62.47
12/23/2016 19:56,62.67
12/23/2016 19:57,62.87
12/23/2016 19:57,63.05
12/23/2016 19:57,63.2
12/23/2016 19:57,63.37
12/23/2016 19:57,63.52
12/23/2016 19:57,63.68
12/23/2016 19:57,63.87
12/23/2016 19:57,63.9
12/23/2016 19:57,64.03
12/23/2016 19:57,64.22
12/23/2016 19:57,64.43
12/23/2016 19:57,64.65
12/23/2016 19:57,64.78
12/23/2016 19:57,64.97
12/23/2016 19:57,65.12
12/23/2016 19:57,65.22
12/23/2016 19:57,65.32
12/23/2016 19:57,65.55
12/23/2016 19:57,65.78
12/23/2016 19:57,66.02
12/23/2016 19:57,66.27
12/23/2016 19:57,66.52
12/23/2016 19:57,66.75
12/23/2016 19:57,66.98
12/23/2016 19:57,67.22
12/23/2016 19:57,67.45
12/23/2016 19:57,67.7
12/23/2016 19:57,67.93
12/23/2016 19:57,68.18
12/23/2016 19:57,68.38
12/23/2016 19:57,68.6
12/23/2016 19:57,68.8
12/23/2016 19:57,68.97
12/23/2016 19:57,69.15
12/23/2016 19:57,69.32
12/23/2016 19:57,69.48
12/23/2016 19:57,69.6
12/23/2016 19:57,69.72
12/23/2016 19:57,69.83
12/23/2016 19:57,69.95
12/23/2016 19:57,70.07
12/23/2016 19:57,70.17
12/23/2016 19:57,70.27
12/23/2016 19:57,70.4
12/23/2016 19:57,70.55
12/23/2016 19:57,70.65
12/23/2016 19:57,70.82
12/23/2016 19:57,71.03
12/23/2016 19:57,71.28
12/23/2016 19:57,71.58
12/23/2016 19:57,71.93
12/23/2016 19:57,72.42
12/23/2016 19:57,72.85
12/23/2016 19:57,73.25
12/23/2016 19:57,73.7
12/23/2016 19:57,74.13
12/23/2016 19:57,74.6
12/23/2016 19:57,74.6
12/23/2016 19:57,74.58
12/23/2016 19:57,74.52
12/23/2016 19:58,74.43
12/23/2016 19:58,74.43
12/23/2016 19:58,74.48
12/23/2016 19:58,74.6
12/23/2016 19:58,74.58
12/23/2016 19:58,74.6
12/23/2016 19:58,74.65
12/23/2016 19:58,74.88
12/23/2016 19:58,75.02
12/23/2016 19:58,75.18
12/23/2016 19:58,75.2
12/23/2016 19:58,75.2
12/23/2016 19:58,75.28
12/23/2016 19:58,75.32
12/23/2016 19:58,75.35
12/23/2016 19:58,75.38
12/23/2016 19:58,75.38
12/23/2016 19:58,75.2
12/23/2016 19:58,75
12/23/2016 19:58,74.82
12/23/2016 19:58,74.58
12/23/2016 19:58,74.37
12/23/2016 19:58,74.17
12/23/2016 19:58,73.97
12/23/2016 19:58,73.8
12/23/2016 19:58,73.65
12/23/2016 19:58,73.5
12/23/2016 19:58,73.35
12/23/2016 19:58,73.17
12/23/2016 19:58,73.03
12/23/2016 19:58,72.88
12/23/2016 19:58,72.73
12/23/2016 19:58,72.62
12/23/2016 19:58,72.48
12/23/2016 19:58,72.35
12/23/2016 19:58,72.22
12/23/2016 19:58,72.13
12/23/2016 19:58,72.05
12/23/2016 19:58,71.97
12/23/2016 19:58,71.9
12/23/2016 19:58,71.82
12/23/2016 19:58,71.75
12/23/2016 19:58,71.67
12/23/2016 19:58,71.58
12/23/2016 19:58,71.48
12/23/2016 19:58,71.42
12/23/2016 19:58,71.32
12/23/2016 19:58,71.2
12/23/2016 19:58,71.07
12/23/2016 19:58,70.87
12/23/2016 19:58,70.65
12/23/2016 19:58,70.37
12/23/2016 19:58,70.12
12/23/2016 19:58,69.95
12/23/2016 19:58,69.72
12/23/2016 19:58,69.5
12/23/2016 19:58,69.4
12/23/2016 19:58,69.32
12/23/2016 19:58,69.28
12/23/2016 19:58,69.45
12/23/2016 19:59,69.55
12/23/2016 19:59,69.43
12/23/2016 19:59,69.32
12/23/2016 19:59,69.03
12/23/2016 19:59,68.85
12/23/2016 19:59,68.57
12/23/2016 19:59,68.37
12/23/2016 19:59,68.15
12/23/2016 19:59,67.93
12/23/2016 19:59,67.62
12/23/2016 19:59,67.45
12/23/2016 19:59,67.13
12/23/2016 19:59,66.82
12/23/2016 19:59,66.52
12/23/2016 19:59,66.23
12/23/2016 19:59,65.97
12/23/2016 19:59,65.7
12/23/2016 19:59,65.5
12/23/2016 19:59,65.33
12/23/2016 19:59,65.28
12/23/2016 19:59,65.32
12/23/2016 19:59,65.3
12/23/2016 19:59,65.3
12/23/2016 19:59,65.3
12/23/2016 19:59,65.38
12/23/2016 19:59,65.47
12/23/2016 19:59,65.53
12/23/2016 19:59,65.6
12/23/2016 19:59,65.63
12/23/2016 19:59,65.67
12/23/2016 19:59,65.8
12/23/2016 19:59,65.93
12/23/2016 19:59,66
12/23/2016 19:59,66.05
12/23/2016 19:59,65.95
12/23/2016 19:59,65.87
12/23/2016 19:59,65.78
12/23/2016 19:59,65.7
12/23/2016 19:59,65.6
12/23/2016 19:59,65.48
12/23/2016 19:59,65.37
12/23/2016 19:59,65.23
12/23/2016 19:59,65.12
12/23/2016 19:59,64.97
12/23/2016 19:59,64.8
12/23/2016 19:59,64.62
12/23/2016 19:59,64.43
12/23/2016 19:59,64.22
12/23/2016 19:59,64
12/23/2016 19:59,63.8
12/23/2016 19:59,63.58
12/23/2016 19:59,63.58
12/23/2016 19:59,63.55
12/23/2016 19:59,63.55
12/23/2016 19:59,64.22
12/23/2016 19:59,64.9
12/23/2016 19:59,65.55
12/23/2016 19:59,66.23
12/23/2016 19:59,66.87
12/23/2016 19:59,67.3
12/23/2016 20:00,67.82
12/23/2016 20:00,68.5
12/23/2016 20:00,69.17
12/23/2016 20:00,69.87
12/23/2016 20:00,70.57
12/23/2016 20:00,71.32
12/23/2016 20:00,71.93
12/23/2016 20:00,72.53
12/23/2016 20:00,73.13
12/23/2016 20:00,73.72
12/23/2016 20:00,74.27
12/23/2016 20:00,75
12/23/2016 20:00,75.75
12/23/2016 20:00,76.57
12/23/2016 20:00,77.38
12/23/2016 20:00,78.22
12/23/2016 20:00,79.07
12/23/2016 20:00,79.88
12/23/2016 20:00,80.7
12/23/2016 20:00,81.27
12/23/2016 20:00,81.82
12/23/2016 20:00,82.43
12/23/2016 20:00,83.02
12/23/2016 20:00,83.65
12/23/2016 20:00,84.18
12/23/2016 20:00,84.72
12/23/2016 20:00,85.33
12/23/2016 20:00,85.95
12/23/2016 20:00,86.6
12/23/2016 20:00,87.28
12/23/2016 20:00,87.87
12/23/2016 20:00,88.45
12/23/2016 20:00,89.1
12/23/2016 20:00,89.8
12/23/2016 20:00,90.68
12/23/2016 20:00,91.55
12/23/2016 20:00,92.45
12/23/2016 20:00,93.35
12/23/2016 20:00,94.27
12/23/2016 20:00,95.17
12/23/2016 20:00,96
12/23/2016 20:00,96.87
12/23/2016 20:00,97.72
12/23/2016 20:00,98.6
12/23/2016 20:00,99.45
12/23/2016 20:00,100.32
12/23/2016 20:00,101.22
12/23/2016 20:00,102.15
12/23/2016 20:00,103.08
12/23/2016 20:00,104
12/23/2016 20:00,104.93
12/23/2016 20:00,105.6
12/23/2016 20:00,106.3
12/23/2016 20:00,107
12/23/2016 20:00,106.92
12/23/2016 20:00,106.85
12/23/2016 20:00,106.68
12/23/2016 20:00,106.53
12/23/2016 20:00,106.32
12/23/2016 20:00,106.08
12/23/2016 20:01,105.8
12/23/2016 20:01,105.53
12/23/2016 20:01,105.3
12/23/2016 20:01,105.17
12/23/2016 20:01,105.02
12/23/2016 20:01,104.77
